proposal_short_id,validator_short_id,vote_code,voting_power,timestamp
12,495,2,8e-06,0
12,496,2,4e-06,0
12,497,2,0.002041,0
12,498,2,0.0,0
12,499,2,0.0,0
12,500,2,0.0,0
12,501,2,0.0,0
12,502,2,2e-06,0
12,503,2,0.0,0
12,504,2,0.0,0
12,505,2,0.0,0
12,506,2,0.0,0
12,507,2,0.0,0
12,508,2,0.0,0
12,510,2,0.0,0
12,511,2,0.0,0
12,523,2,0.0,0
12,529,2,0.001164,0
12,525,2,0.000857,0
12,344,2,0.00297,0
12,530,2,0.0,0
12,531,2,0.0,0
12,532,2,0.0,0
12,533,2,1e-06,0
12,534,2,0.0,0
12,386,2,0.002209,0
12,535,2,0.0,0
12,536,2,0.0,0
12,537,2,0.0,0
12,538,2,0.0,0
12,539,2,0.0,0
12,540,2,0.0,0
12,541,2,0.0,0
12,379,2,0.001982,0
12,565,2,0.037741,0
12,543,2,4.2e-05,0
12,544,2,1e-06,0
12,545,2,0.0,0
12,680,2,0.0,0
12,681,2,1e-06,0
12,682,2,0.0,0
12,683,2,0.001054,0
12,695,2,0.000884,0
12,695,2,0.0,0
12,684,2,0.0,0
12,685,2,0.0,0
12,664,2,0.0,0
12,686,2,0.0,0
12,603,2,0.000798,0
12,687,2,0.0,0
12,688,2,0.0,0
12,579,2,0.02077,0
12,689,2,0.0,0
12,696,2,0.001087,0
12,696,2,0.0,0
12,620,2,0.000619,0
12,697,2,0.0,0
12,698,2,0.0,0
12,699,2,0.0,0
12,617,2,4e-05,0
12,411,2,0.002797,0
12,582,2,0.001672,0
12,700,2,0.0,0
12,701,2,0.0,0
12,702,2,6e-06,0
12,703,2,0.0,0
12,704,2,0.0,0
12,705,2,0.0,0
12,562,2,0.00754,0
12,518,2,0.000944,0
12,593,2,2.2e-05,0
12,706,2,0.0,0
12,660,2,9e-05,0
12,707,2,2e-06,0
12,707,2,0.0,0
12,708,2,0.0,0
12,606,2,0.0,0
12,393,2,0.02161,0
12,553,2,0.001013,0
12,709,2,0.0,0
12,710,2,0.0,0
12,711,2,0.0,0
12,712,2,0.0,0
12,713,2,0.0,0
12,714,2,1e-06,0
12,629,2,0.0,0
12,716,2,7e-06,0
12,720,2,0.0,0
12,658,2,1.5e-05,0
12,592,2,4.2e-05,0
12,690,2,0.0,0
12,721,2,0.0,0
12,678,2,1e-06,0
12,722,2,0.0,0
12,513,2,0.0,0
12,615,2,2e-06,0
12,425,2,0.000761,0
12,723,2,5.5e-05,0
12,512,2,4e-06,0
12,352,2,0.00326,0
13,429,2,0.0,0
13,430,2,0.001951,0
13,432,2,0.0,0
13,355,2,0.008091,0
13,433,2,0.0,0
13,434,2,0.0,0
13,435,2,0.0,0
13,436,2,0.0,0
13,394,2,0.040195,0
13,437,2,0.0,0
13,438,2,1e-06,0
13,440,2,0.0,0
13,441,2,0.0,0
13,442,2,0.0,0
13,443,2,5e-05,0
13,443,2,2e-05,0
13,443,2,7e-06,0
13,443,2,0.0,0
13,443,2,0.0,0
13,443,2,0.0,0
13,443,2,0.0,0
13,443,2,0.0,0
13,443,2,0.0,0
13,444,2,0.005797,0
13,446,2,0.003417,0
13,447,2,0.000402,0
13,448,2,0.0,0
13,449,2,0.0,0
13,450,2,0.0,0
13,450,2,0.0,0
13,450,2,0.0,0
13,450,2,0.0,0
13,451,2,9e-05,0
13,452,2,0.0,0
13,453,2,0.0,0
13,454,2,0.0,0
13,455,2,0.0,0
13,456,2,0.0,0
13,457,2,0.0,0
13,458,2,0.0,0
13,417,2,0.001481,0
13,459,2,1.2e-05,0
13,460,2,0.004266,0
13,461,2,0.0,0
13,462,2,0.0,0
13,463,2,0.0,0
13,465,2,0.0,0
13,466,2,0.0,0
13,467,2,0.0,0
13,468,2,9e-06,0
13,469,2,0.0,0
13,564,2,0.001574,0
13,406,2,0.001557,0
13,470,2,0.0,0
13,471,2,0.0,0
13,472,2,0.0,0
13,473,2,0.0,0
13,378,2,0.003856,0
13,474,2,0.0,0
13,475,2,0.0,0
13,476,2,0.0,0
13,477,2,0.0,0
13,478,2,0.0,0
13,479,2,1e-06,0
13,480,2,0.0,0
13,481,2,1e-06,0
13,482,2,0.0,0
13,482,2,0.0,0
13,483,2,0.0,0
13,484,2,0.0,0
13,485,2,0.0,0
13,486,2,0.006852,0
13,487,2,0.0,0
13,488,2,0.0,0
13,489,2,2e-06,0
13,490,2,0.0,0
13,491,2,1e-06,0
13,492,2,0.0,0
13,493,2,0.0,0
13,494,2,0.0,0
13,495,2,8e-06,0
13,496,2,4e-06,0
13,497,2,0.002041,0
13,498,2,0.0,0
13,499,2,0.0,0
13,500,2,0.0,0
13,501,2,0.0,0
13,502,2,2e-06,0
13,503,2,0.0,0
13,504,2,0.0,0
13,505,2,0.0,0
13,506,2,0.0,0
13,507,2,0.0,0
13,508,2,0.0,0
13,510,2,0.0,0
13,511,2,0.0,0
13,523,2,0.0,0
13,529,2,0.001164,0
13,525,2,0.000857,0
13,344,2,0.00297,0
13,530,2,0.0,0
13,531,2,0.0,0
13,532,2,0.0,0
13,533,2,1e-06,0
13,534,2,0.0,0
13,386,2,0.002209,0
13,535,2,0.0,0
13,536,2,0.0,0
13,537,2,0.0,0
13,538,2,0.0,0
13,539,2,0.0,0
13,540,2,0.0,0
13,541,2,0.0,0
13,379,2,0.001982,0
13,565,2,0.037741,0
13,543,2,4.2e-05,0
13,544,2,1e-06,0
13,545,2,0.0,0
13,680,2,0.0,0
13,681,2,1e-06,0
13,682,2,0.0,0
13,683,2,0.001054,0
13,695,2,0.000884,0
13,695,2,0.0,0
13,684,2,0.0,0
13,685,2,0.0,0
13,664,2,0.0,0
13,686,2,0.0,0
13,603,2,0.000798,0
13,687,2,0.0,0
13,688,2,0.0,0
13,579,2,0.02077,0
13,689,2,0.0,0
13,696,2,0.001087,0
13,696,2,0.0,0
13,620,2,0.000619,0
13,697,2,0.0,0
13,698,2,0.0,0
13,699,2,0.0,0
13,617,2,4e-05,0
13,411,2,0.002797,0
13,582,2,0.001672,0
13,700,2,0.0,0
13,701,2,0.0,0
13,702,2,6e-06,0
13,703,2,0.0,0
13,704,2,0.0,0
13,705,2,0.0,0
13,562,2,0.00754,0
13,518,2,0.000944,0
13,593,2,2.2e-05,0
13,706,2,0.0,0
13,660,2,9e-05,0
13,707,2,2e-06,0
13,707,2,0.0,0
13,708,2,0.0,0
13,606,2,0.0,0
13,393,2,0.02161,0
13,553,2,0.001013,0
13,709,2,0.0,0
13,710,2,0.0,0
13,711,2,0.0,0
13,712,2,0.0,0
13,713,2,0.0,0
13,714,2,1e-06,0
13,629,2,0.0,0
13,716,2,7e-06,0
13,720,2,0.0,0
13,658,2,1.5e-05,0
13,592,2,4.2e-05,0
13,690,2,0.0,0
13,721,2,0.0,0
13,678,2,1e-06,0
13,722,2,0.0,0
13,513,2,0.0,0
13,615,2,2e-06,0
13,425,2,0.000761,0
13,723,2,5.5e-05,0
13,512,2,4e-06,0
13,352,2,0.00326,0
14,429,2,0.0,0
14,430,2,0.001951,0
14,432,2,0.0,0
14,355,2,0.008091,0
14,433,2,0.0,0
14,434,2,0.0,0
14,435,2,0.0,0
14,436,2,0.0,0
14,394,2,0.040195,0
14,437,2,0.0,0
14,438,2,1e-06,0
14,440,2,0.0,0
14,441,2,0.0,0
14,442,2,0.0,0
14,443,2,5e-05,0
14,443,2,2e-05,0
14,443,2,7e-06,0
14,443,2,0.0,0
14,443,2,0.0,0
14,443,2,0.0,0
14,443,2,0.0,0
14,443,2,0.0,0
14,443,2,0.0,0
14,444,2,0.005797,0
14,446,2,0.003417,0
14,447,2,0.000402,0
14,448,2,0.0,0
14,449,2,0.0,0
14,450,2,0.0,0
14,450,2,0.0,0
14,450,2,0.0,0
14,450,2,0.0,0
14,451,2,9e-05,0
14,452,2,0.0,0
14,453,2,0.0,0
14,454,2,0.0,0
14,455,2,0.0,0
14,456,2,0.0,0
14,457,2,0.0,0
14,458,2,0.0,0
14,417,2,0.001481,0
14,459,2,1.2e-05,0
14,460,2,0.004266,0
14,461,2,0.0,0
14,462,2,0.0,0
14,463,2,0.0,0
14,465,2,0.0,0
14,466,2,0.0,0
14,467,2,0.0,0
14,468,2,9e-06,0
14,469,2,0.0,0
14,564,2,0.001574,0
14,406,2,0.001557,0
14,470,2,0.0,0
14,471,2,0.0,0
14,472,2,0.0,0
14,473,2,0.0,0
14,378,2,0.003856,0
14,474,2,0.0,0
14,475,2,0.0,0
14,476,2,0.0,0
14,477,2,0.0,0
14,478,2,0.0,0
14,479,2,1e-06,0
14,480,2,0.0,0
14,481,2,1e-06,0
14,482,2,0.0,0
14,482,2,0.0,0
14,483,2,0.0,0
14,484,2,0.0,0
14,485,2,0.0,0
14,486,2,0.006852,0
14,487,2,0.0,0
14,488,2,0.0,0
14,489,2,2e-06,0
14,490,2,0.0,0
14,491,2,1e-06,0
14,492,2,0.0,0
14,493,2,0.0,0
14,494,2,0.0,0
14,495,2,8e-06,0
14,496,2,4e-06,0
14,497,2,0.002041,0
14,498,2,0.0,0
14,499,2,0.0,0
14,500,2,0.0,0
14,501,2,0.0,0
14,502,2,2e-06,0
14,503,2,0.0,0
14,504,2,0.0,0
14,505,2,0.0,0
14,506,2,0.0,0
14,507,2,0.0,0
14,508,2,0.0,0
14,510,2,0.0,0
14,511,2,0.0,0
14,523,2,0.0,0
14,529,2,0.001164,0
14,525,2,0.000857,0
14,344,2,0.00297,0
14,530,2,0.0,0
14,531,2,0.0,0
14,532,2,0.0,0
14,533,2,1e-06,0
14,534,2,0.0,0
14,386,2,0.002209,0
14,535,2,0.0,0
14,536,2,0.0,0
14,537,2,0.0,0
14,538,2,0.0,0
14,539,2,0.0,0
14,540,2,0.0,0
14,541,2,0.0,0
14,379,2,0.001982,0
14,565,2,0.037741,0
14,543,2,4.2e-05,0
14,544,2,1e-06,0
14,545,2,0.0,0
14,680,2,0.0,0
14,681,2,1e-06,0
14,682,2,0.0,0
14,683,2,0.001054,0
14,695,2,0.000884,0
14,695,2,0.0,0
14,684,2,0.0,0
14,685,2,0.0,0
14,664,2,0.0,0
14,686,2,0.0,0
14,603,2,0.000798,0
14,687,2,0.0,0
14,688,2,0.0,0
14,579,2,0.02077,0
14,689,2,0.0,0
14,696,2,0.001087,0
14,696,2,0.0,0
14,620,2,0.000619,0
14,697,2,0.0,0
14,698,2,0.0,0
14,699,2,0.0,0
14,617,2,4e-05,0
14,411,2,0.002797,0
14,582,2,0.001672,0
14,700,2,0.0,0
14,701,2,0.0,0
14,702,2,6e-06,0
14,703,2,0.0,0
14,704,2,0.0,0
14,705,2,0.0,0
14,562,2,0.00754,0
14,518,2,0.000944,0
14,593,2,2.2e-05,0
14,706,2,0.0,0
14,660,2,9e-05,0
14,707,2,2e-06,0
14,707,2,0.0,0
14,708,2,0.0,0
14,606,2,0.0,0
14,393,2,0.02161,0
14,553,2,0.001013,0
14,709,2,0.0,0
14,710,2,0.0,0
14,711,2,0.0,0
14,712,2,0.0,0
14,713,2,0.0,0
14,714,2,1e-06,0
14,629,2,0.0,0
14,716,2,7e-06,0
14,720,2,0.0,0
14,658,2,1.5e-05,0
14,592,2,4.2e-05,0
14,690,2,0.0,0
14,721,2,0.0,0
14,678,2,1e-06,0
14,722,2,0.0,0
14,513,2,0.0,0
14,615,2,2e-06,0
14,425,2,0.000761,0
14,723,2,5.5e-05,0
14,512,2,4e-06,0
14,352,2,0.00326,0
155,429,2,0.0,0
155,432,2,0.0,0
155,433,2,0.0,0
155,434,2,0.0,0
155,435,2,0.0,0
155,436,2,0.0,0
155,437,2,0.0,0
155,438,2,1e-06,0
155,440,2,0.0,0
155,441,2,0.0,0
155,442,2,0.0,0
155,444,2,0.005797,0
155,447,2,0.000402,0
155,448,2,0.0,0
155,449,2,0.0,0
155,450,2,0.0,0
155,450,2,0.0,0
155,450,2,0.0,0
155,450,2,0.0,0
155,452,2,0.0,0
155,453,2,0.0,0
155,454,2,0.0,0
155,455,2,0.0,0
155,456,2,0.0,0
155,457,2,0.0,0
155,459,2,1.2e-05,0
155,461,2,0.0,0
155,462,2,0.0,0
155,463,2,0.0,0
155,466,2,0.0,0
155,467,2,0.0,0
155,468,2,9e-06,0
155,469,2,0.0,0
155,564,2,0.001574,0
155,470,2,0.0,0
155,471,2,0.0,0
155,472,2,0.0,0
155,473,2,0.0,0
155,474,2,0.0,0
155,475,2,0.0,0
155,476,2,0.0,0
155,477,2,0.0,0
155,478,2,0.0,0
155,479,2,1e-06,0
155,480,2,0.0,0
155,481,2,1e-06,0
155,482,2,0.0,0
155,482,2,0.0,0
155,483,2,0.0,0
155,484,2,0.0,0
155,485,2,0.0,0
155,486,2,0.006852,0
155,487,2,0.0,0
155,488,2,0.0,0
155,489,2,2e-06,0
155,490,2,0.0,0
155,379,0,0.001982,1677145801000
155,334,5,0.001349,1677147172000
155,584,0,1e-06,1677147487000
155,465,5,0.0,1677149310000
155,629,5,0.0,1677158512000
155,425,5,0.000761,1677165938000
155,521,5,0.001873,1677168097000
155,559,0,0.001601,1677170281000
155,552,0,0.067446,1677174208000
155,422,1,0.005142,1677175817000
155,423,0,0.000736,1677179981000
155,533,5,1e-06,1677208501000
155,595,0,6.6e-05,1677208911000
155,556,0,0.002253,1677220628000
155,330,0,0.014338,1677224000000
155,406,0,0.001557,1677230505000
155,399,0,0.0,1677245279000
155,417,0,0.001481,1677247921000
155,407,1,0.001907,1677254206000
155,560,5,0.001118,1677259723000
155,355,5,0.008091,1677265138000
155,374,1,0.005792,1677273353000
155,398,0,0.0,1677281956000
155,367,1,0.0019,1677285528000
155,405,0,0.000697,1677295511000
155,617,5,4e-05,1677300645000
155,565,0,0.037741,1677312458000
155,382,5,0.001652,1677331172000
155,419,5,0.001349,1677358795000
155,409,5,0.00138,1677389055000
155,528,1,0.004496,1677411744000
155,632,0,0.0,1677473807000
155,526,1,0.001869,1677486997000
155,458,0,0.0,1677502354000
155,549,5,0.000722,1677506363000
155,408,1,0.001,1677522606000
155,400,1,0.013402,1677524933000
155,384,0,0.001974,1677531941000
155,576,0,0.002439,1677532029000
155,517,0,0.003449,1677532142000
155,415,0,0.002008,1677534742000
155,354,0,0.000541,1677540247000
155,557,0,0.001821,1677559239000
155,332,0,0.001608,1677562304000
155,551,1,0.02154,1677567443000
155,352,0,0.00326,1677569580000
155,416,0,0.003147,1677590612000
155,567,1,0.001707,1677591416000
155,418,1,0.012971,1677594136000
155,497,1,0.002041,1677601156000
155,460,0,0.004266,1677609763000
155,390,1,0.000847,1677624606000
155,548,0,9.1e-05,1677653784000
155,615,0,2e-06,1677662417000
155,348,1,0.001,1677670719000
155,363,1,0.002601,1677683111000
155,558,0,0.00125,1677693517000
155,342,0,0.000716,1677704233000
155,391,1,0.000909,1677729099000
155,496,1,4e-06,1677731975000
155,394,0,0.040195,1677734649000
155,582,0,0.001672,1677746757000
155,375,5,0.003938,1677763135000
155,372,1,0.000844,1677815303000
155,574,1,5e-05,1677820585000
155,574,1,2e-05,1677820585000
155,574,1,7e-06,1677820585000
155,574,1,0.0,1677820585000
155,574,1,0.0,1677820585000
155,574,1,0.0,1677820585000
155,574,1,0.0,1677820585000
155,574,1,0.0,1677820585000
155,574,1,0.0,1677820585000
155,404,0,0.033946,1677826029000
155,329,1,0.001142,1677834064000
155,451,1,9e-05,1677841606000
155,634,1,0.0,1677842714000
155,522,0,0.001385,1677854357000
155,356,0,0.000805,1677865365000
155,633,1,0.0,1677865908000
155,609,1,7e-06,1677918459000
155,516,0,0.01832,1677919342000
155,357,0,0.000664,1678049094000
155,625,1,0.000717,1678064826000
155,347,5,0.002239,1678065808000
155,426,5,0.000775,1678078558000
155,520,5,0.001601,1678079873000
155,592,5,4.2e-05,1678088582000
155,393,5,0.02161,1678088720000
155,396,1,0.002402,1678089500000
155,339,0,0.000772,1678091130000
155,573,5,0.001694,1678094684000
155,381,5,0.000822,1678109967000
155,346,5,0.001353,1678113085000
155,514,1,0.001075,1678121847000
155,349,1,0.003343,1678139171000
155,378,1,0.003856,1678161369000
155,607,5,0.000102,1678165140000
155,575,1,0.002919,1678166998000
155,600,0,0.000383,1678173441000
155,527,5,0.001311,1678185170000
155,364,0,0.006426,1678189840000
155,350,0,0.017126,1678189992000
155,344,1,0.00297,1678193616000
155,351,0,0.03838,1678197855000
155,446,0,0.003417,1678208204000
155,338,5,0.007117,1678215817000
155,327,5,0.009493,1678217892000
155,373,5,0.004508,1678223087000
155,377,5,0.000797,1678226307000
155,430,1,0.001951,1678244406000
155,626,5,0.001331,1678269817000
155,366,0,0.000884,1678272147000
155,366,0,0.0,1678272147000
155,631,1,3e-06,1678275533000
155,371,0,0.000899,1678293168000
155,380,1,0.001033,1678294195000
155,401,5,0.009144,1678295559000
155,413,5,0.001853,1678297651000
155,333,0,0.002813,1678303180000
155,395,0,0.003521,1678310394000
155,597,5,1e-05,1678322134000
155,326,5,0.0168,1678326744000
155,550,1,0.000966,1678347624000
16,429,2,0.0,0
16,430,2,0.001951,0
16,432,2,0.0,0
16,355,2,0.008091,0
16,433,2,0.0,0
16,434,2,0.0,0
16,435,2,0.0,0
16,436,2,0.0,0
16,394,2,0.040195,0
16,437,2,0.0,0
16,438,2,1e-06,0
16,440,2,0.0,0
16,441,2,0.0,0
16,442,2,0.0,0
16,443,2,5e-05,0
16,443,2,2e-05,0
16,443,2,7e-06,0
16,443,2,0.0,0
16,443,2,0.0,0
16,443,2,0.0,0
16,443,2,0.0,0
16,443,2,0.0,0
16,443,2,0.0,0
16,444,2,0.005797,0
16,446,2,0.003417,0
16,447,2,0.000402,0
16,448,2,0.0,0
16,449,2,0.0,0
16,450,2,0.0,0
16,450,2,0.0,0
16,450,2,0.0,0
16,450,2,0.0,0
16,451,2,9e-05,0
16,452,2,0.0,0
16,453,2,0.0,0
16,454,2,0.0,0
16,455,2,0.0,0
16,456,2,0.0,0
16,457,2,0.0,0
16,458,2,0.0,0
16,417,2,0.001481,0
16,459,2,1.2e-05,0
16,460,2,0.004266,0
16,461,2,0.0,0
16,462,2,0.0,0
16,463,2,0.0,0
16,465,2,0.0,0
16,466,2,0.0,0
16,467,2,0.0,0
16,468,2,9e-06,0
16,469,2,0.0,0
16,564,2,0.001574,0
16,406,2,0.001557,0
16,470,2,0.0,0
16,471,2,0.0,0
16,472,2,0.0,0
16,473,2,0.0,0
16,378,2,0.003856,0
16,474,2,0.0,0
16,475,2,0.0,0
16,476,2,0.0,0
16,477,2,0.0,0
16,478,2,0.0,0
16,479,2,1e-06,0
16,480,2,0.0,0
16,481,2,1e-06,0
16,482,2,0.0,0
16,482,2,0.0,0
16,483,2,0.0,0
16,484,2,0.0,0
16,485,2,0.0,0
16,486,2,0.006852,0
16,487,2,0.0,0
16,488,2,0.0,0
16,489,2,2e-06,0
16,490,2,0.0,0
16,491,2,1e-06,0
16,492,2,0.0,0
16,493,2,0.0,0
16,494,2,0.0,0
16,495,2,8e-06,0
16,496,2,4e-06,0
16,497,2,0.002041,0
16,498,2,0.0,0
16,499,2,0.0,0
16,500,2,0.0,0
16,501,2,0.0,0
16,502,2,2e-06,0
16,503,2,0.0,0
16,504,2,0.0,0
16,505,2,0.0,0
16,506,2,0.0,0
16,507,2,0.0,0
16,508,2,0.0,0
16,510,2,0.0,0
16,511,2,0.0,0
16,523,2,0.0,0
16,529,2,0.001164,0
16,525,2,0.000857,0
16,344,2,0.00297,0
16,530,2,0.0,0
16,531,2,0.0,0
16,532,2,0.0,0
16,533,2,1e-06,0
16,534,2,0.0,0
16,386,2,0.002209,0
16,535,2,0.0,0
16,536,2,0.0,0
16,537,2,0.0,0
16,538,2,0.0,0
16,539,2,0.0,0
16,540,2,0.0,0
16,541,2,0.0,0
16,379,2,0.001982,0
16,565,2,0.037741,0
16,543,2,4.2e-05,0
16,544,2,1e-06,0
16,545,2,0.0,0
16,680,2,0.0,0
16,681,2,1e-06,0
16,682,2,0.0,0
16,683,2,0.001054,0
16,695,2,0.000884,0
16,695,2,0.0,0
16,684,2,0.0,0
16,685,2,0.0,0
16,664,2,0.0,0
16,686,2,0.0,0
16,603,2,0.000798,0
16,687,2,0.0,0
16,688,2,0.0,0
16,579,2,0.02077,0
16,689,2,0.0,0
16,696,2,0.001087,0
16,696,2,0.0,0
16,620,2,0.000619,0
16,697,2,0.0,0
16,698,2,0.0,0
16,699,2,0.0,0
16,617,2,4e-05,0
16,411,2,0.002797,0
16,582,2,0.001672,0
16,700,2,0.0,0
16,701,2,0.0,0
16,702,2,6e-06,0
16,703,2,0.0,0
16,704,2,0.0,0
16,705,2,0.0,0
16,562,2,0.00754,0
16,518,2,0.000944,0
16,593,2,2.2e-05,0
16,706,2,0.0,0
16,660,2,9e-05,0
16,707,2,2e-06,0
16,707,2,0.0,0
16,708,2,0.0,0
16,606,2,0.0,0
16,393,2,0.02161,0
16,553,2,0.001013,0
16,709,2,0.0,0
16,710,2,0.0,0
16,711,2,0.0,0
16,712,2,0.0,0
16,713,2,0.0,0
16,714,2,1e-06,0
16,629,2,0.0,0
16,716,2,7e-06,0
16,720,2,0.0,0
16,658,2,1.5e-05,0
16,592,2,4.2e-05,0
16,690,2,0.0,0
16,721,2,0.0,0
16,678,2,1e-06,0
16,722,2,0.0,0
16,513,2,0.0,0
16,615,2,2e-06,0
16,425,2,0.000761,0
16,723,2,5.5e-05,0
16,512,2,4e-06,0
16,352,2,0.00326,0
187,429,2,0.0,0
187,432,2,0.0,0
187,433,2,0.0,0
187,434,2,0.0,0
187,435,2,0.0,0
187,436,2,0.0,0
187,437,2,0.0,0
187,438,2,1e-06,0
187,440,2,0.0,0
187,441,2,0.0,0
187,442,2,0.0,0
187,444,2,0.005797,0
187,447,2,0.000402,0
187,448,2,0.0,0
187,449,2,0.0,0
187,450,2,0.0,0
187,450,2,0.0,0
187,450,2,0.0,0
187,450,2,0.0,0
187,452,2,0.0,0
187,453,2,0.0,0
187,454,2,0.0,0
187,455,2,0.0,0
187,456,2,0.0,0
187,457,2,0.0,0
187,459,2,1.2e-05,0
187,461,2,0.0,0
187,462,2,0.0,0
187,463,2,0.0,0
187,466,2,0.0,0
187,467,2,0.0,0
187,468,2,9e-06,0
187,425,5,0.000761,1676999465000
187,607,5,0.000102,1677002180000
187,422,5,0.005142,1677003184000
187,549,5,0.000722,1677004427000
187,560,5,0.001118,1677006188000
187,413,5,0.001853,1677006333000
187,361,5,0.002616,1677012912000
187,465,5,0.0,1677018040000
187,357,5,0.000664,1677019111000
187,326,5,0.0168,1677021314000
187,517,5,0.003449,1677021434000
187,486,5,0.006852,1677024239000
187,347,5,0.002239,1677026190000
187,550,5,0.000966,1677027531000
187,584,5,1e-06,1677027915000
187,414,5,0.002328,1677030384000
187,617,5,4e-05,1677032781000
187,572,5,0.000743,1677035971000
187,533,5,1e-06,1677037387000
187,391,5,0.000909,1677038572000
187,573,5,0.001694,1677044077000
187,587,5,0.000284,1677046755000
187,635,5,0.000176,1677046825000
187,379,5,0.001982,1677048626000
187,575,5,0.002919,1677051213000
187,582,5,0.001672,1677051730000
187,384,5,0.001974,1677051927000
187,576,5,0.002439,1677051940000
187,612,5,1.5e-05,1677052240000
187,602,5,0.0,1677054468000
187,405,5,0.000697,1677056834000
187,373,5,0.004508,1677062266000
187,552,5,0.067446,1677063224000
187,527,5,0.001311,1677068019000
187,564,5,0.001574,1677068770000
187,574,5,5e-05,1677070838000
187,574,5,2e-05,1677070838000
187,574,5,7e-06,1677070838000
187,574,5,0.0,1677070838000
187,574,5,0.0,1677070838000
187,574,5,0.0,1677070838000
187,574,5,0.0,1677070838000
187,574,5,0.0,1677070838000
187,574,5,0.0,1677070838000
187,516,5,0.01832,1677076878000
187,358,5,0.006058,1677078713000
187,400,5,0.013402,1677080400000
187,381,5,0.000822,1677082192000
187,399,5,0.0,1677083626000
187,377,5,0.000797,1677088469000
187,585,5,0.000725,1677089653000
187,544,5,1e-06,1677091112000
187,415,5,0.002008,1677104426000
187,354,5,0.000541,1677114035000
187,496,5,4e-06,1677121358000
187,419,5,0.001349,1677121704000
187,556,5,0.002253,1677122322000
187,571,5,0.005993,1677138528000
187,401,5,0.009144,1677141998000
187,339,5,0.000772,1677142912000
187,625,5,0.000717,1677142937000
187,334,5,0.001349,1677147210000
187,363,5,0.002601,1677150727000
187,592,5,4.2e-05,1677152482000
187,393,5,0.02161,1677152665000
187,329,5,0.001142,1677153774000
187,629,5,0.0,1677158500000
187,497,5,0.002041,1677161634000
187,398,5,0.0,1677164486000
187,522,5,0.001385,1677166829000
187,521,5,0.001873,1677168204000
187,633,5,0.0,1677168550000
187,423,5,0.000736,1677179887000
187,636,5,1e-06,1677183381000
187,394,5,0.040195,1677206889000
187,595,5,6.6e-05,1677208846000
187,563,5,0.001104,1677216791000
187,352,5,0.00326,1677219061000
187,330,5,0.014338,1677224031000
187,351,5,0.03838,1677227792000
187,570,5,0.006424,1677230216000
187,406,5,0.001557,1677230549000
187,577,5,0.000419,1677243333000
187,417,5,0.001481,1677247946000
187,407,5,0.001907,1677253629000
187,355,5,0.008091,1677265201000
187,374,5,0.005792,1677272686000
187,565,5,0.037741,1677312484000
187,382,5,0.001652,1677331209000
187,409,5,0.00138,1677388852000
187,528,0,0.004496,1677411793000
187,380,5,0.001033,1677421879000
187,583,5,3e-06,1677443393000
187,632,5,0.0,1677473850000
187,526,5,0.001869,1677487085000
187,626,5,0.001331,1677494015000
187,458,5,0.0,1677502367000
187,344,5,0.00297,1677506834000
187,343,5,0.001158,1677509300000
187,333,5,0.002813,1677517135000
187,408,5,0.001,1677522373000
187,557,5,0.001821,1677559271000
187,332,5,0.001608,1677562323000
187,551,5,0.02154,1677567387000
187,515,5,0.000603,1677587902000
187,416,5,0.003147,1677589492000
187,567,5,0.001707,1677591428000
187,418,5,0.012971,1677593553000
187,597,5,1e-05,1677597953000
187,328,5,0.00062,1677609826000
187,348,5,0.001,1677621157000
187,390,5,0.000847,1677624491000
187,366,5,0.000884,1677640714000
187,366,5,0.0,1677640714000
187,367,5,0.0019,1677647520000
187,548,5,9.1e-05,1677653859000
187,615,5,2e-06,1677662582000
187,327,5,0.009493,1677662776000
187,559,5,0.001601,1677683307000
187,460,5,0.004266,1677690650000
187,558,5,0.00125,1677693536000
187,342,5,0.000716,1677756296000
187,375,5,0.003938,1677763198000
187,350,5,0.017126,1677764197000
187,383,5,0.000995,1677765027000
187,430,5,0.001951,1677766138000
187,372,5,0.000844,1677815278000
187,404,5,0.033946,1677826068000
187,451,5,9e-05,1677841510000
187,634,5,0.0,1677842323000
187,446,5,0.003417,1677861752000
187,356,5,0.000805,1677864844000
187,610,5,0.000407,1677879328000
187,610,5,0.0,1677879328000
187,609,5,7e-06,1677918313000
187,619,5,0.007767,1678068259000
187,426,5,0.000775,1678078658000
187,520,5,0.001601,1678080285000
187,396,5,0.002402,1678089564000
187,346,5,0.001353,1678113115000
187,395,5,0.003521,1678114367000
187,514,5,0.001075,1678120811000
187,349,5,0.003343,1678139254000
187,524,0,0.000758,1678155091000
187,378,5,0.003856,1678161401000
187,600,5,0.000383,1678173358000
187,364,5,0.006426,1678187512000
187,589,5,0.001498,1678190856000
19,429,2,0.0,0
19,430,2,0.001951,0
19,432,2,0.0,0
19,355,2,0.008091,0
19,433,2,0.0,0
19,434,2,0.0,0
19,435,2,0.0,0
19,436,2,0.0,0
19,394,2,0.040195,0
19,437,2,0.0,0
19,438,2,1e-06,0
19,440,2,0.0,0
19,441,2,0.0,0
19,442,2,0.0,0
19,443,2,5e-05,0
19,443,2,2e-05,0
19,443,2,7e-06,0
19,443,2,0.0,0
19,443,2,0.0,0
19,443,2,0.0,0
19,443,2,0.0,0
19,443,2,0.0,0
19,443,2,0.0,0
19,444,2,0.005797,0
19,446,2,0.003417,0
19,447,2,0.000402,0
19,448,2,0.0,0
